id,Gender,Age,HasDrivingLicense,RegionID,Switch,VehicleAge,PastAccident,AnnualPremium,SalesChannelID,DaysSinceCreated,Result
55657,Female,60.0,1.0,28.0,,1-2 Year,,"£1,151.20 ",26,221,0
139869,,,1.0,8.0,,< 1 Year,,"£1,586.20 ",152,88,0
161638,Female,47.0,1.0,46.0,,1-2 Year,,£131.50 ,163,180,0
351794,Female,41.0,1.0,8.0,,1-2 Year,,"£1,910.20 ",163,60,1
264165,Female,,1.0,18.0,1.0,,No,"£1,918.90 ",152,203,0
26263,Male,44.0,1.0,41.0,0.0,1-2 Year,,£131.50 ,26,45,0
237223,Female,72.0,1.0,3.0,0.0,> 2 Years,,"£1,255.40 ",124,105,0
277616,Male,24.0,1.0,,,,,"£2,168.35 ",152,297,0
133179,Male,23.0,1.0,8.0,,< 1 Year,No,"£1,282.45 ",160,102,0
348530,Male,42.0,1.0,28.0,,1-2 Year,Yes,"£1,689.65 ",124,170,0
35559,Female,25.0,,47.0,1.0,< 1 Year,,"£1,952.85 ",152,82,0
9324,Male,61.0,1.0,23.0,,1-2 Year,No,"£1,740.40 ",26,266,0
2219,Female,21.0,1.0,,0.0,,,"£1,241.45 ",160,39,0
280982,Female,44.0,1.0,28.0,,1-2 Year,Yes,"£2,820.85 ",150,83,0
372875,,74.0,1.0,,,1-2 Year,,"£1,132.65 ",124,165,0
85244,Female,35.0,1.0,28.0,,1-2 Year,No,"£2,393.50 ",122,226,0
223455,Male,51.0,1.0,41.0,0.0,1-2 Year,Yes,£131.50 ,122,163,0
24849,Female,46.0,1.0,28.0,0.0,1-2 Year,Yes,"£1,782.00 ",155,40,0
74447,Male,54.0,1.0,28.0,,1-2 Year,Yes,"£1,579.40 ",26,278,0
314011,Female,23.0,1.0,28.0,,< 1 Year,,"£2,768.45 ",152,67,0
342243,Male,27.0,1.0,,,< 1 Year,,"£2,336.05 ",152,10,0
14397,Male,69.0,1.0,39.0,1.0,1-2 Year,No,"£1,935.55 ",26,238,0
69412,Female,53.0,1.0,,,1-2 Year,,"£1,372.75 ",124,245,0
57030,Female,43.0,1.0,28.0,,1-2 Year,No,"£1,601.95 ",122,276,0
184971,,22.0,1.0,15.0,,< 1 Year,,"£2,069.55 ",152,135,0
151848,Female,24.0,1.0,43.0,0.0,< 1 Year,,£131.50 ,152,249,0
359061,Male,53.0,1.0,,1.0,1-2 Year,,£131.50 ,26,172,0
7762,Female,80.0,1.0,28.0,0.0,1-2 Year,Yes,"£1,799.05 ",26,18,0
48568,Female,22.0,1.0,,,< 1 Year,Yes,"£1,773.95 ",152,295,0
7902,Female,47.0,1.0,28.0,,1-2 Year,Yes,"£2,670.25 ",26,178,1
11144,Male,25.0,1.0,,1.0,< 1 Year,,"£2,141.80 ",152,97,0
11908,,65.0,1.0,8.0,1.0,1-2 Year,,"£2,399.10 ",26,96,0
333230,Male,24.0,1.0,28.0,1.0,< 1 Year,No,"£1,792.55 ",152,246,0
21685,Male,24.0,,10.0,1.0,< 1 Year,,"£1,319.50 ",152,131,0
156170,Male,23.0,1.0,6.0,1.0,< 1 Year,No,"£1,847.60 ",152,80,0
256983,Female,24.0,1.0,2.0,,< 1 Year,No,£942.30 ,152,256,0
134078,Male,65.0,1.0,28.0,1.0,,Yes,"£1,460.15 ",122,223,0
332315,Female,25.0,1.0,29.0,,< 1 Year,,"£1,335.70 ",152,100,0
50025,,36.0,1.0,10.0,,1-2 Year,,"£1,580.90 ",124,171,1
22507,Female,68.0,,,,> 2 Years,Yes,"£2,710.55 ",122,126,0
301185,Female,20.0,1.0,2.0,,< 1 Year,,"£1,158.45 ",160,152,0
181387,Male,42.0,1.0,41.0,,1-2 Year,No,"£1,525.40 ",124,58,0
339314,Female,35.0,1.0,19.0,0.0,1-2 Year,,£131.50 ,157,120,0
370953,Female,,1.0,46.0,,< 1 Year,,£892.70 ,152,173,0
215875,Female,59.0,,8.0,,,Yes,"£1,959.20 ",26,159,0
191309,Female,,1.0,,,< 1 Year,,"£1,354.25 ",152,31,0
250612,,49.0,1.0,28.0,,> 2 Years,,"£1,238.65 ",26,147,1
58639,Male,23.0,1.0,23.0,,< 1 Year,,"£1,476.45 ",152,167,0
130868,Male,21.0,1.0,34.0,1.0,< 1 Year,,"£1,714.20 ",160,290,0
36548,Female,,1.0,29.0,,< 1 Year,,"£2,061.40 ",26,95,0
77613,Male,24.0,1.0,21.0,1.0,< 1 Year,No,£131.50 ,152,186,0
237051,Female,29.0,1.0,,,< 1 Year,Yes,"£1,301.15 ",152,186,0
359619,,25.0,1.0,28.0,,< 1 Year,,"£1,514.80 ",152,190,0
50245,Female,,1.0,28.0,,< 1 Year,No,"£1,928.10 ",152,245,0
134095,Female,23.0,,26.0,1.0,< 1 Year,No,"£1,549.40 ",152,22,0
60137,Male,23.0,1.0,47.0,0.0,< 1 Year,No,"£2,173.45 ",26,289,0
234461,Female,25.0,1.0,4.0,,< 1 Year,Yes,"£1,411.75 ",152,217,1
345250,Male,54.0,1.0,,,1-2 Year,No,"£2,628.15 ",124,214,0
248329,Female,22.0,1.0,8.0,,1-2 Year,Yes,"£1,746.25 ",124,24,1
136440,Female,26.0,1.0,28.0,1.0,< 1 Year,,"£2,349.85 ",152,81,0
334237,Male,,1.0,29.0,,,Yes,"£2,579.00 ",124,33,0
124207,Female,58.0,1.0,46.0,0.0,1-2 Year,Yes,"£1,659.15 ",152,84,0
378362,Female,22.0,1.0,6.0,1.0,< 1 Year,No,£916.15 ,152,100,0
329546,Female,,1.0,11.0,1.0,< 1 Year,No,"£1,451.70 ",152,114,0
167841,Male,35.0,1.0,17.0,1.0,1-2 Year,,"£1,413.50 ",152,25,0
210935,Female,,1.0,17.0,0.0,,,"£2,160.15 ",124,289,0
148689,Female,42.0,1.0,28.0,0.0,1-2 Year,Yes,"£1,660.00 ",26,163,1
124043,,58.0,1.0,28.0,,1-2 Year,Yes,"£2,161.45 ",26,288,0
314509,Male,74.0,1.0,24.0,,1-2 Year,,"£1,445.90 ",26,155,0
122717,Male,20.0,1.0,15.0,,,No,"£1,426.95 ",160,81,0
78083,Female,50.0,1.0,,,1-2 Year,,"£1,303.85 ",26,245,0
111110,Male,23.0,1.0,37.0,1.0,,No,"£1,136.40 ",152,277,0
49131,Male,22.0,1.0,15.0,,< 1 Year,,"£1,594.35 ",160,40,0
106626,,27.0,1.0,28.0,1.0,< 1 Year,,"£1,845.20 ",152,193,0
90878,Male,24.0,1.0,11.0,1.0,< 1 Year,,"£1,454.80 ",152,225,0
72973,Male,42.0,1.0,28.0,0.0,1-2 Year,Yes,"£2,089.40 ",124,59,0
378969,Male,22.0,1.0,2.0,,< 1 Year,,£940.85 ,152,236,0
92280,Male,69.0,1.0,18.0,,1-2 Year,Yes,"£1,760.00 ",26,98,0
201561,,24.0,1.0,29.0,,< 1 Year,,"£2,613.10 ",152,140,0
208194,Female,49.0,1.0,28.0,0.0,1-2 Year,Yes,£131.50 ,26,67,0
170715,Male,64.0,1.0,28.0,,1-2 Year,,"£1,552.15 ",26,288,0
204063,Female,43.0,1.0,28.0,0.0,1-2 Year,,"£1,378.50 ",53,102,0
292989,Female,25.0,,8.0,,< 1 Year,No,"£1,242.95 ",152,81,0
251940,Male,51.0,1.0,47.0,,1-2 Year,Yes,£131.50 ,124,42,1
171181,Male,79.0,1.0,,,1-2 Year,,"£1,396.00 ",26,135,0
73072,Male,42.0,1.0,8.0,0.0,1-2 Year,Yes,"£1,921.45 ",163,299,0
144879,Female,24.0,1.0,24.0,,< 1 Year,No,£131.50 ,152,256,0
297600,Male,25.0,1.0,8.0,1.0,< 1 Year,,"£3,673.00 ",152,72,0
12961,Male,42.0,1.0,28.0,0.0,1-2 Year,,"£1,671.25 ",122,41,1
53222,Male,26.0,1.0,41.0,,,No,"£1,534.60 ",152,251,0
290860,Female,44.0,1.0,28.0,,1-2 Year,,"£1,858.05 ",15,75,0
20851,Male,25.0,,,1.0,< 1 Year,,"£1,009.30 ",160,105,0
326816,,,1.0,46.0,,< 1 Year,,"£1,855.65 ",152,217,0
237115,Male,30.0,,,,< 1 Year,No,"£1,522.40 ",152,203,0
141282,Male,,1.0,15.0,0.0,1-2 Year,Yes,£131.50 ,26,165,0
322525,Male,42.0,,46.0,1.0,1-2 Year,,"£1,275.65 ",124,239,0
315648,Male,,1.0,46.0,,< 1 Year,,"£1,150.05 ",152,116,0
316620,Male,34.0,1.0,36.0,0.0,1-2 Year,Yes,£131.50 ,26,12,1
331848,Male,28.0,1.0,12.0,1.0,,,"£1,045.20 ",152,73,0
221289,Female,,,28.0,1.0,1-2 Year,,"£1,648.35 ",124,60,0
82427,Male,29.0,1.0,15.0,0.0,< 1 Year,No,"£1,764.65 ",152,82,0
146352,Male,59.0,1.0,45.0,,1-2 Year,Yes,"£1,278.65 ",124,180,0
134278,,22.0,1.0,,1.0,,No,"£1,244.75 ",152,235,0
153109,Female,70.0,1.0,28.0,,1-2 Year,No,"£2,163.35 ",13,190,0
18625,Female,21.0,1.0,49.0,0.0,< 1 Year,,£131.50 ,152,80,0
272513,Male,34.0,1.0,28.0,0.0,1-2 Year,,"£1,173.40 ",124,125,0
96091,Male,,1.0,29.0,0.0,1-2 Year,Yes,"£1,518.35 ",26,110,0
350164,Male,26.0,1.0,39.0,1.0,< 1 Year,,£131.50 ,152,32,0
357423,Male,32.0,1.0,,,1-2 Year,,"£1,302.85 ",158,14,0
313330,,39.0,1.0,48.0,0.0,< 1 Year,No,£131.50 ,1,55,0
21425,Female,23.0,1.0,29.0,,< 1 Year,No,"£1,340.70 ",152,242,0
96624,Female,25.0,1.0,41.0,0.0,< 1 Year,,"£1,504.55 ",152,162,0
193231,,,1.0,47.0,0.0,1-2 Year,,"£1,368.15 ",124,26,1
237640,Male,57.0,1.0,33.0,0.0,1-2 Year,No,"£2,043.45 ",124,206,0
95906,Female,59.0,1.0,28.0,,1-2 Year,,"£1,694.65 ",26,168,0
229783,Female,33.0,1.0,8.0,0.0,< 1 Year,Yes,"£1,661.25 ",154,38,1
293304,Male,52.0,,,0.0,1-2 Year,,£131.50 ,61,23,1
96019,Male,43.0,1.0,11.0,0.0,1-2 Year,,"£2,144.40 ",124,63,0
27687,Female,24.0,1.0,,,< 1 Year,,£131.50 ,152,173,0
40271,Male,45.0,1.0,28.0,,1-2 Year,No,"£3,343.55 ",26,110,0
268651,Male,,1.0,33.0,0.0,1-2 Year,Yes,"£1,360.90 ",154,279,0
136036,Male,22.0,,13.0,1.0,< 1 Year,No,"£1,120.50 ",152,203,0
266568,Male,49.0,1.0,3.0,,1-2 Year,Yes,£131.50 ,156,106,0
172182,Female,20.0,1.0,47.0,1.0,< 1 Year,,£131.50 ,160,218,0
25262,Male,24.0,1.0,28.0,,< 1 Year,,"£2,630.55 ",152,129,0
366034,Female,47.0,1.0,30.0,0.0,1-2 Year,,"£2,074.35 ",26,40,0
74839,,70.0,1.0,28.0,0.0,> 2 Years,Yes,"£1,286.10 ",122,129,0
750,Male,44.0,1.0,,,1-2 Year,Yes,"£1,692.20 ",26,81,0
300446,Male,42.0,1.0,28.0,0.0,1-2 Year,Yes,"£3,854.25 ",124,27,1
223148,Male,22.0,1.0,37.0,,< 1 Year,Yes,"£1,354.10 ",152,102,0
182178,Female,53.0,1.0,3.0,,,,"£1,245.75 ",152,70,0
269720,,52.0,1.0,41.0,,1-2 Year,Yes,"£1,608.00 ",15,111,0
169253,Female,41.0,1.0,32.0,1.0,1-2 Year,,"£2,414.05 ",156,79,0
59404,Male,68.0,1.0,28.0,,1-2 Year,,"£2,330.00 ",125,74,0
275432,Male,,1.0,28.0,,1-2 Year,,"£1,905.15 ",155,265,0
92860,Male,26.0,,46.0,1.0,< 1 Year,No,£131.50 ,152,63,0
224565,Male,70.0,,31.0,,1-2 Year,,£131.50 ,9,88,0
333792,Female,,1.0,28.0,,< 1 Year,,"£2,429.25 ",151,112,0
344696,Female,26.0,1.0,18.0,,< 1 Year,No,"£1,785.70 ",152,233,0
349240,Male,62.0,1.0,17.0,0.0,1-2 Year,,"£1,876.85 ",26,290,0
32968,Male,26.0,1.0,3.0,1.0,< 1 Year,Yes,£131.50 ,160,153,0
345359,Male,23.0,1.0,7.0,0.0,< 1 Year,No,£131.50 ,152,260,0
304435,Female,22.0,1.0,33.0,,< 1 Year,No,"£1,910.85 ",152,43,0
311710,Female,49.0,1.0,,,1-2 Year,Yes,"£2,159.25 ",61,101,1
194175,Female,78.0,1.0,,,1-2 Year,,"£1,670.25 ",124,99,0
291858,Male,24.0,1.0,10.0,,< 1 Year,No,"£1,658.25 ",152,41,0
266662,Male,,1.0,33.0,1.0,< 1 Year,,"£2,336.50 ",152,113,0
115004,Female,33.0,1.0,28.0,,< 1 Year,Yes,"£2,028.25 ",26,210,1
140525,Male,47.0,1.0,18.0,0.0,1-2 Year,Yes,"£1,559.40 ",26,291,1
162021,Male,61.0,1.0,48.0,0.0,1-2 Year,,£131.50 ,124,78,1
121829,Male,45.0,1.0,32.0,,1-2 Year,Yes,"£1,796.45 ",124,176,0
220965,Male,,1.0,28.0,0.0,> 2 Years,Yes,"£1,755.90 ",26,119,0
263288,Female,43.0,1.0,33.0,,,No,£131.50 ,124,19,0
107985,Female,31.0,1.0,41.0,,< 1 Year,,"£2,756.00 ",152,25,0
23006,Female,25.0,1.0,28.0,1.0,< 1 Year,No,"£2,223.35 ",152,140,0
294571,Male,40.0,1.0,28.0,0.0,,,"£2,123.25 ",122,197,0
191857,Male,23.0,1.0,41.0,1.0,< 1 Year,No,"£1,560.05 ",152,68,0
11701,Female,71.0,1.0,28.0,,,Yes,"£2,058.85 ",26,175,1
55958,Male,27.0,1.0,35.0,1.0,1-2 Year,No,"£1,190.15 ",124,178,0
347103,Male,23.0,1.0,41.0,,< 1 Year,,"£1,651.25 ",152,295,0
326993,Male,24.0,1.0,,,< 1 Year,,"£1,509.80 ",152,289,0
72845,Female,24.0,1.0,8.0,,< 1 Year,No,"£3,033.70 ",152,75,0
308672,Male,21.0,1.0,43.0,,< 1 Year,,"£2,436.55 ",160,85,0
85349,Male,77.0,,28.0,,> 2 Years,Yes,"£2,975.15 ",26,34,0
312111,Female,25.0,1.0,28.0,1.0,< 1 Year,,£979.00 ,152,79,0
367543,Male,71.0,,28.0,0.0,1-2 Year,,"£1,962.55 ",26,224,0
58132,Male,53.0,1.0,3.0,0.0,1-2 Year,Yes,"£1,690.50 ",124,14,1
41128,Female,34.0,1.0,37.0,,,Yes,£770.80 ,124,53,0
373013,Female,42.0,1.0,,,1-2 Year,,£131.50 ,26,296,0
348049,Female,21.0,1.0,47.0,0.0,< 1 Year,Yes,"£1,350.55 ",160,279,0
81784,Male,40.0,1.0,45.0,0.0,1-2 Year,No,"£1,162.55 ",152,118,0
311397,Male,43.0,1.0,41.0,0.0,1-2 Year,,"£1,972.15 ",124,134,0
90116,Female,27.0,1.0,6.0,1.0,,,"£1,432.00 ",152,179,0
184168,Female,29.0,1.0,36.0,1.0,< 1 Year,,"£1,720.35 ",152,189,0
246171,,21.0,1.0,50.0,,,No,"£1,690.45 ",152,134,0
32396,Male,55.0,1.0,31.0,0.0,,Yes,£131.50 ,124,290,1
163867,Female,51.0,,28.0,0.0,1-2 Year,,"£2,280.30 ",26,66,0
151083,,23.0,1.0,43.0,1.0,< 1 Year,No,£131.50 ,160,112,0
12184,Female,24.0,1.0,25.0,,< 1 Year,Yes,"£1,071.55 ",152,142,1
181923,Female,29.0,1.0,9.0,1.0,< 1 Year,No,"£1,941.95 ",152,34,0
323907,Female,,1.0,8.0,1.0,< 1 Year,No,"£2,342.45 ",152,110,0
358582,Male,55.0,1.0,41.0,0.0,1-2 Year,Yes,£131.50 ,124,63,0
21572,Female,29.0,1.0,,1.0,1-2 Year,,£131.50 ,154,205,0
247840,,26.0,1.0,32.0,,< 1 Year,,"£1,308.70 ",152,109,0
45596,Female,43.0,1.0,46.0,1.0,1-2 Year,No,"£1,417.05 ",26,12,0
153180,Male,27.0,1.0,6.0,,< 1 Year,,£131.50 ,152,158,0
247191,,63.0,1.0,18.0,,1-2 Year,,"£1,964.45 ",26,119,0
129693,Female,23.0,1.0,28.0,,< 1 Year,No,"£2,351.85 ",152,59,0
113233,Female,33.0,1.0,31.0,,< 1 Year,Yes,£131.50 ,152,217,0
342641,Male,23.0,1.0,15.0,,< 1 Year,No,"£2,634.80 ",152,28,0
245845,Female,25.0,1.0,27.0,0.0,,,"£1,049.10 ",152,31,0
304234,Male,22.0,,28.0,1.0,< 1 Year,,£131.50 ,163,236,0
340737,Female,26.0,1.0,15.0,,< 1 Year,No,"£3,194.45 ",152,10,0
128448,,23.0,1.0,8.0,,< 1 Year,No,"£3,511.45 ",152,30,0
227015,Female,,1.0,36.0,1.0,< 1 Year,,"£1,601.25 ",160,39,0
25494,Female,,1.0,18.0,,< 1 Year,No,"£1,665.15 ",152,246,0
228182,Male,38.0,1.0,,,1-2 Year,,"£1,684.10 ",152,23,0
234475,Female,28.0,1.0,35.0,,< 1 Year,,"£1,800.85 ",152,116,0
81385,Male,41.0,1.0,28.0,,1-2 Year,,"£1,895.30 ",154,239,0
291170,Male,22.0,,8.0,1.0,< 1 Year,No,"£2,841.10 ",152,85,0
315804,Female,46.0,1.0,,,,Yes,"£1,622.85 ",26,158,0
9239,Female,39.0,1.0,28.0,0.0,1-2 Year,Yes,"£1,662.85 ",154,173,0
114283,Male,,1.0,13.0,0.0,< 1 Year,Yes,£932.05 ,152,227,0
310770,,55.0,1.0,8.0,,,,"£3,761.55 ",7,182,0
257921,Female,42.0,1.0,11.0,,1-2 Year,,"£1,432.70 ",124,254,0
51334,Male,64.0,1.0,14.0,,,No,"£1,415.75 ",26,24,0
208294,Male,41.0,,28.0,,1-2 Year,,£131.50 ,156,91,0
206495,Female,,1.0,37.0,0.0,< 1 Year,Yes,"£1,621.70 ",152,57,0
339117,Female,21.0,1.0,26.0,0.0,< 1 Year,,"£1,361.35 ",152,122,0
373984,Male,54.0,,26.0,0.0,,,"£1,987.25 ",26,260,0
258888,Male,59.0,1.0,14.0,0.0,1-2 Year,,£131.50 ,157,67,0
179648,Female,80.0,1.0,8.0,0.0,> 2 Years,Yes,"£2,113.25 ",124,73,0
91133,,48.0,1.0,8.0,1.0,1-2 Year,,"£1,045.00 ",124,64,0
347562,Female,27.0,,11.0,0.0,1-2 Year,,£131.50 ,157,243,0
7334,Male,60.0,,19.0,,1-2 Year,No,£131.50 ,157,145,0
349933,Male,,1.0,28.0,1.0,< 1 Year,,"£2,230.80 ",152,173,0
300564,,28.0,1.0,29.0,1.0,< 1 Year,,"£1,216.10 ",152,234,0
322570,Male,57.0,1.0,28.0,,,Yes,"£2,242.55 ",26,59,0
244520,Female,,1.0,28.0,,1-2 Year,,"£1,857.90 ",61,66,0
334383,,37.0,1.0,39.0,0.0,1-2 Year,Yes,"£1,631.30 ",124,150,0
173432,Male,,1.0,8.0,1.0,< 1 Year,No,"£2,237.15 ",152,218,0
230888,Female,36.0,1.0,18.0,1.0,1-2 Year,,"£1,357.95 ",154,128,0
238040,Female,42.0,1.0,46.0,0.0,1-2 Year,Yes,"£1,604.65 ",26,299,0
5592,Female,30.0,1.0,21.0,,1-2 Year,Yes,"£1,389.20 ",157,186,0
191252,Male,,1.0,47.0,,1-2 Year,Yes,"£1,435.50 ",26,277,0
358120,Female,66.0,1.0,50.0,,1-2 Year,,"£1,392.65 ",8,246,0
327844,Male,,1.0,15.0,,< 1 Year,No,"£1,588.05 ",152,293,0
346513,Male,61.0,1.0,18.0,1.0,1-2 Year,No,"£2,574.15 ",124,146,0
230598,,31.0,1.0,14.0,0.0,< 1 Year,Yes,£131.50 ,152,269,0
205895,Male,44.0,1.0,3.0,,1-2 Year,No,"£1,038.10 ",124,135,0
284133,Male,44.0,1.0,30.0,0.0,1-2 Year,Yes,"£1,434.70 ",26,209,0
66245,Male,24.0,1.0,7.0,,< 1 Year,,£131.50 ,152,131,0
356130,Male,20.0,1.0,45.0,0.0,< 1 Year,,"£1,127.75 ",160,153,0
295348,Female,64.0,1.0,8.0,,,Yes,"£2,439.05 ",124,245,0
170115,,54.0,1.0,0.0,0.0,1-2 Year,,£131.50 ,124,23,0
79155,Female,25.0,1.0,14.0,1.0,< 1 Year,No,£925.40 ,152,240,0
133527,Male,40.0,1.0,17.0,,1-2 Year,Yes,"£2,059.85 ",124,212,0
304334,,,1.0,,1.0,< 1 Year,,"£1,698.90 ",152,96,0
67315,Female,23.0,1.0,41.0,,< 1 Year,,"£1,629.30 ",152,282,0
176665,Female,33.0,1.0,9.0,,,,"£2,238.75 ",26,219,0
112796,Male,23.0,,17.0,,< 1 Year,Yes,"£1,597.15 ",160,142,0
37799,Female,29.0,1.0,,1.0,< 1 Year,,£131.50 ,152,10,0
329258,Male,71.0,1.0,,1.0,1-2 Year,No,"£1,422.10 ",122,101,0
174131,Male,21.0,1.0,41.0,0.0,1-2 Year,,"£1,313.90 ",154,100,1
269497,Male,25.0,1.0,15.0,1.0,< 1 Year,,"£1,415.55 ",152,166,0
77877,Male,22.0,1.0,15.0,1.0,< 1 Year,,"£1,302.40 ",152,40,0
26708,Female,39.0,1.0,29.0,0.0,1-2 Year,No,"£1,165.65 ",124,194,0
278066,Female,56.0,1.0,3.0,0.0,1-2 Year,,£131.50 ,156,76,0
282076,Male,22.0,1.0,8.0,,< 1 Year,No,"£1,310.10 ",160,64,0
245336,Male,41.0,1.0,28.0,,1-2 Year,Yes,"£1,815.80 ",25,108,1
137373,,24.0,1.0,32.0,1.0,< 1 Year,No,"£1,513.20 ",152,257,0
169778,Female,22.0,1.0,41.0,,< 1 Year,,"£2,741.75 ",152,218,0
105652,Male,53.0,1.0,46.0,1.0,1-2 Year,Yes,"£1,893.05 ",124,253,0
304796,Female,23.0,1.0,11.0,,< 1 Year,No,"£2,311.65 ",152,143,0
259852,Female,61.0,1.0,28.0,,,Yes,£131.50 ,156,296,0
166474,Male,49.0,,28.0,1.0,1-2 Year,,"£1,946.05 ",124,277,0
313058,Male,59.0,1.0,33.0,,1-2 Year,Yes,"£2,163.20 ",26,16,1
333343,Male,33.0,1.0,3.0,,1-2 Year,No,"£1,447.95 ",124,196,0
227695,Male,39.0,1.0,50.0,,,No,"£1,603.65 ",26,119,0
268552,Male,47.0,1.0,28.0,,1-2 Year,No,"£2,467.10 ",124,107,0
356691,Female,21.0,1.0,37.0,,< 1 Year,,£131.50 ,152,260,0
199502,Male,,,28.0,1.0,1-2 Year,,"£1,410.15 ",152,108,0
126541,,22.0,1.0,2.0,,< 1 Year,Yes,"£1,634.50 ",152,144,0
167340,Male,28.0,1.0,33.0,1.0,< 1 Year,,"£1,446.55 ",152,133,0
162246,Female,59.0,1.0,46.0,0.0,> 2 Years,,"£1,597.95 ",26,152,0
187240,Female,68.0,,28.0,,1-2 Year,,£131.50 ,160,196,0
357786,Male,23.0,1.0,17.0,1.0,< 1 Year,,"£2,097.15 ",152,199,0
130696,Female,60.0,1.0,29.0,0.0,1-2 Year,,"£1,798.15 ",124,100,1
210961,Female,27.0,1.0,33.0,,< 1 Year,,"£1,510.95 ",152,67,0
24520,Female,42.0,,33.0,,1-2 Year,Yes,"£1,803.00 ",124,190,0
360675,Male,48.0,1.0,33.0,1.0,1-2 Year,,"£1,906.30 ",124,274,0
120420,Male,26.0,1.0,45.0,1.0,< 1 Year,,"£1,374.95 ",152,93,0
190358,Female,58.0,1.0,9.0,1.0,1-2 Year,,"£2,066.45 ",124,34,0
350171,Female,21.0,1.0,29.0,,< 1 Year,,"£1,693.85 ",152,122,0
155636,Male,59.0,1.0,28.0,,1-2 Year,,"£2,790.15 ",122,150,0
276859,Female,35.0,1.0,10.0,1.0,,No,"£1,540.00 ",152,107,0
144087,Female,21.0,1.0,50.0,,< 1 Year,,"£1,763.30 ",160,71,0
317614,Female,24.0,1.0,8.0,1.0,< 1 Year,,"£1,529.50 ",152,13,0
31475,Female,67.0,1.0,33.0,,> 2 Years,,£131.50 ,26,62,0
368970,Male,44.0,1.0,29.0,,1-2 Year,No,"£2,533.30 ",124,252,0
212243,Female,31.0,1.0,41.0,,< 1 Year,Yes,£131.50 ,160,123,0
248038,Female,23.0,1.0,33.0,,,,"£1,631.05 ",152,143,0
199224,Female,34.0,1.0,28.0,0.0,< 1 Year,,£131.50 ,156,288,0
241966,Male,,1.0,28.0,1.0,1-2 Year,,"£1,210.20 ",55,130,0
143870,Female,43.0,,35.0,0.0,1-2 Year,Yes,"£1,442.30 ",124,275,1
189361,Male,45.0,1.0,7.0,,,No,£131.50 ,124,13,0
319519,Male,46.0,,15.0,,1-2 Year,No,"£2,203.10 ",124,193,0
12386,Female,55.0,1.0,28.0,0.0,1-2 Year,,"£2,001.10 ",55,272,0
266717,Male,22.0,1.0,10.0,,< 1 Year,No,"£2,231.70 ",152,117,0
251831,Male,,1.0,28.0,0.0,1-2 Year,Yes,"£2,802.30 ",26,267,0
317204,Female,59.0,,28.0,,1-2 Year,No,"£2,103.55 ",26,27,0
206541,Female,24.0,1.0,11.0,1.0,,No,"£1,345.90 ",152,214,0
66246,,26.0,1.0,20.0,,< 1 Year,,£131.50 ,152,125,0
28613,Female,28.0,1.0,6.0,,< 1 Year,No,"£1,783.50 ",152,156,0
12121,Male,21.0,1.0,50.0,1.0,< 1 Year,,"£1,295.10 ",152,188,0
365387,Female,43.0,1.0,47.0,,1-2 Year,,"£2,495.50 ",26,85,0
316925,Female,45.0,1.0,21.0,1.0,1-2 Year,No,£131.50 ,152,44,0
210456,Male,59.0,,28.0,0.0,1-2 Year,,"£1,069.55 ",26,98,0
281626,Female,27.0,1.0,6.0,1.0,,,"£1,260.05 ",152,216,0
356567,Male,51.0,1.0,28.0,1.0,1-2 Year,,"£1,733.40 ",124,24,0
259036,Male,31.0,1.0,,,< 1 Year,No,"£1,341.95 ",152,60,0
375372,Female,20.0,1.0,28.0,,< 1 Year,Yes,£131.50 ,1,202,0
332553,Male,31.0,1.0,28.0,0.0,< 1 Year,Yes,"£1,266.30 ",124,147,1
52258,Male,52.0,1.0,28.0,,1-2 Year,No,"£2,375.30 ",122,231,0
193229,Female,55.0,,8.0,0.0,1-2 Year,Yes,"£1,914.70 ",156,80,0
339707,Female,25.0,,8.0,1.0,< 1 Year,,"£2,351.45 ",152,100,0
332806,Female,,1.0,46.0,1.0,< 1 Year,,"£1,401.05 ",152,206,0
354748,Female,44.0,1.0,28.0,,1-2 Year,No,"£3,056.55 ",26,76,0
325529,Female,66.0,1.0,15.0,,1-2 Year,,£131.50 ,152,109,0
219172,Male,27.0,,2.0,1.0,< 1 Year,No,"£1,641.70 ",152,270,0
135663,Male,67.0,1.0,13.0,0.0,1-2 Year,,"£1,491.80 ",26,201,0
283966,Male,28.0,1.0,11.0,,< 1 Year,No,"£1,355.45 ",152,220,0
245747,Male,,1.0,39.0,0.0,,,"£5,510.20 ",157,115,1
160539,Female,39.0,1.0,28.0,0.0,1-2 Year,Yes,"£1,872.65 ",124,192,0
309645,,71.0,1.0,28.0,0.0,1-2 Year,,"£2,566.15 ",26,253,1
137195,Female,22.0,1.0,,0.0,< 1 Year,,"£1,459.70 ",152,97,0
215260,Female,28.0,1.0,37.0,0.0,1-2 Year,No,£131.50 ,156,64,0
122340,Male,41.0,1.0,28.0,,1-2 Year,No,"£1,741.60 ",124,261,0
205818,Male,24.0,1.0,8.0,1.0,< 1 Year,,"£2,412.95 ",152,185,0
133453,Male,55.0,1.0,24.0,,1-2 Year,No,"£1,272.05 ",124,223,0
343479,Male,,1.0,2.0,,< 1 Year,,£131.50 ,152,160,0
146390,Male,61.0,1.0,45.0,0.0,> 2 Years,Yes,£964.10 ,26,293,0
1455,Male,25.0,1.0,27.0,0.0,< 1 Year,Yes,"£1,365.70 ",151,109,0
